season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2011-12,2012-06-03,41100304,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-06-09,41100307,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,0:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-06-05,41000403,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,6:25,0,0,0,0,0,0,1,2,0.5,0,1,1,1,0,0,0,1,1,6
2011-12,2012-04-28,41100111,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,5:12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2011-12,2012-05-15,41100202,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-31,41000401,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,,,7:37,0,1,0,0,0,0,2,2,1,3,0,3,0,0,0,0,0,2,2
2010-11,2011-05-07,41000213,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-06-02,41000402,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-13,41100201,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-24,41000304,1610612748,Miami,Heat,MIA,heat,436,Juwan Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
