SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2010-11,1610612737,ATL,Atlanta Hawks,0041000205,2011-05-10T00:00:00,ATL @ CHI,L,48.0,34,71,0.479,1,12,0.083,14,17,0.824,8,25,33,20,11.0,2,5,3,21,16,83,-12.0,1,82,82,82,13,71,135,37,157,138,161,126,142,39,120,134,143,43,32,159,70,18,68,142,140,139,
2010-11,1610612737,ATL,Atlanta Hawks,0041000201,2011-05-02T00:00:00,ATL @ CHI,W,48.0,40,78,0.513,7,13,0.538,16,20,0.8,9,29,38,20,10.0,8,8,7,17,16,103,8.0,1,1,1,1,13,11,69,13,49,127,10,112,119,63,98,76,99,43,16,35,21,109,22,142,24,39,
2010-11,1610612737,ATL,Atlanta Hawks,0041000202,2011-05-04T00:00:00,ATL @ CHI,L,48.0,26,77,0.338,3,13,0.231,18,24,0.75,10,29,39,14,12.0,10,10,5,15,17,73,-13.0,1,82,82,82,13,159,84,162,130,127,125,89,86,100,79,76,84,137,51,15,3,66,8,129,159,145,
2010-11,1610612737,ATL,Atlanta Hawks,0041000132,2011-04-19T00:00:00,ATL @ ORL,L,48.0,32,81,0.395,7,20,0.35,11,17,0.647,13,26,39,15,15.0,7,7,2,27,21,82,-6.0,1,82,82,82,13,100,42,128,49,50,81,152,142,148,41,127,84,123,107,67,38,6,144,85,144,106,
2010-11,1610612737,ATL,Atlanta Hawks,0041000135,2011-04-26T00:00:00,ATL @ ORL,L,48.0,25,69,0.362,4,16,0.25,22,32,0.688,7,36,43,15,13.0,3,3,4,22,25,76,-25.0,1,82,82,82,13,161,143,153,112,92,115,49,31,133,129,15,50,123,63,153,122,42,79,28,157,159,
2010-11,1610612737,ATL,Atlanta Hawks,0041000131,2011-04-16T00:00:00,ATL @ ORL,W,48.0,38,74,0.514,6,14,0.429,21,29,0.724,5,24,29,19,10.0,8,1,3,28,24,103,10.0,1,1,1,1,13,27,108,12,68,113,37,59,47,121,149,142,159,62,16,35,158,18,152,40,24,28,
2010-11,1610612738,BOS,Boston Celtics,0041000215,2011-05-11T00:00:00,BOS @ MIA,L,48.0,33,67,0.493,7,15,0.467,14,20,0.7,4,26,30,15,17.0,5,5,3,25,19,87,-10.0,1,82,82,82,13,90,153,27,49,106,21,126,119,129,157,127,156,123,134,125,70,18,124,110,118,131,
2010-11,1610612738,BOS,Boston Celtics,0041000212,2011-05-03T00:00:00,BOS @ MIA,L,48.0,34,79,0.43,6,11,0.545,17,22,0.773,10,28,38,18,12.0,7,2,9,24,22,91,-11.0,1,82,82,82,13,71,55,92,68,143,8,98,102,90,79,97,99,80,51,67,146,143,108,70,94,136,
2010-11,1610612738,BOS,Boston Celtics,0041000211,2011-05-01T00:00:00,BOS @ MIA,L,48.0,32,75,0.427,12,24,0.5,14,18,0.778,7,32,39,18,14.0,7,3,8,24,21,90,-9.0,1,82,82,82,13,100,97,97,5,18,12,126,134,84,129,41,84,80,87,67,122,126,108,85,98,125,
2010-11,1610612738,BOS,Boston Celtics,0041000124,2011-04-24T00:00:00,BOS @ NYK,W,48.0,40,81,0.494,3,12,0.25,18,24,0.75,9,44,53,24,18.0,6,6,6,23,25,101,12.0,1,1,1,1,13,11,42,22,130,138,115,89,86,100,98,1,8,10,141,101,55,94,94,28,33,19,
